date,dgs10,dgs10^2
2019-01-11,-0.08594363582163381,-0.30050133747744895
2019-01-14,-0.08594363582163381,-0.30050133747744895
2019-01-15,-0.07760595106869758,-0.2923744542882948
2019-01-16,-0.06926826631576172,-0.2842176378277262
2019-01-17,-0.05259289680988963,-0.26781420509234355
2019-01-18,-0.01924215779814544,-0.23464814036459913
2019-01-21,-0.01924215779814544,-0.23464814036459913
2019-01-22,-0.060930581562825485,-0.27603088809574217
2019-01-23,-0.04425521205695376,-0.25956758881753006
2019-01-24,-0.07760595106869758,-0.2923744542882948
2019-01-25,-0.04425521205695376,-0.25956758881753006
2019-01-28,-0.05259289680988963,-0.26781420509234355
2019-01-29,-0.07760595106869758,-0.2923744542882948
2019-01-30,-0.09428132057456967,-0.30859828739518785
2019-01-31,-0.1526451138451222,-0.3644388052197432
2019-02-01,-0.09428132057456967,-0.30859828739518785
2019-02-04,-0.06926826631576172,-0.2842176378277262
2019-02-05,-0.08594363582163381,-0.30050133747744895
2019-02-06,-0.09428132057456967,-0.30859828739518785
2019-02-07,-0.1359697443392501,-0.3486340379126591
2019-02-08,-0.1526451138451222,-0.3644388052197432
2019-02-11,-0.1359697443392501,-0.3486340379126591
2019-02-12,-0.11095669008044176,-0.32470238741642105
2019-02-13,-0.08594363582163381,-0.30050133747744895
2019-02-14,-0.12763205958631385,-0.3406867543519947
2019-02-15,-0.12763205958631385,-0.3406867543519947
2019-02-18,-0.12763205958631385,-0.3406867543519947
2019-02-19,-0.1359697443392501,-0.3486340379126591
2019-02-20,-0.1359697443392501,-0.3486340379126591
2019-02-21,-0.10261900532750591,-0.31666530404151216
2019-02-22,-0.1359697443392501,-0.3486340379126591
2019-02-25,-0.119294374833378,-0.3327095375199155
2019-02-26,-0.14430742909218594,-0.35655138820190846
2019-02-27,-0.10261900532750591,-0.31666530404151216
2019-02-28,-0.06926826631576172,-0.2842176378277262
2019-03-01,-0.04425521205695376,-0.25956758881753006
2019-03-04,-0.07760595106869758,-0.2923744542882948
2019-03-05,-0.07760595106869758,-0.2923744542882948
2019-03-06,-0.10261900532750591,-0.31666530404151216
2019-03-07,-0.14430742909218594,-0.35655138820190846
2019-03-08,-0.16098279859805806,-0.3722962889661625
2019-03-11,-0.14430742909218594,-0.35655138820190846
2019-03-12,-0.16932048335099428,-0.3801238394411674
2019-03-13,-0.16932048335099428,-0.3801238394411674
2019-03-14,-0.1526451138451222,-0.3644388052197432
2019-03-15,-0.18599585285686637,-0.3956891405769319
2019-03-18,-0.17765816810393015,-0.3879214566447569
2019-03-19,-0.16932048335099428,-0.3801238394411674
2019-03-20,-0.22768427662154642,-0.43407856116658167
2019-03-21,-0.22768427662154642,-0.43407856116658167
2019-03-22,-0.31106112415090686,-0.5086124069897616
2019-03-25,-0.31939880890384276,-0.5159011585792974
2019-03-26,-0.3360741784097148,-0.5303888619441244
2019-03-27,-0.35274954791558694,-0.5447568322232915
2019-03-28,-0.35274954791558694,-0.5447568322232915
2019-03-29,-0.3360741784097148,-0.5303888619441244
2019-04-01,-0.26937270038622646,-0.47171964997085813
2019-04-02,-0.2777103851391627,-0.4791580679174688
2019-04-03,-0.2443596461274185,-0.44922479650253705
2019-04-04,-0.25269733088035473,-0.4567530142633926
2019-04-05,-0.2610350156332906,-0.46425129875283283
2019-04-08,-0.2443596461274185,-0.44922479650253705
2019-04-09,-0.25269733088035473,-0.4567530142633926
2019-04-10,-0.2777103851391627,-0.4791580679174688
2019-04-11,-0.25269733088035473,-0.4567530142633926
2019-04-12,-0.21100890711567433,-0.41881259274496646
2019-04-15,-0.21934659186861055,-0.4264605435914816
2019-04-16,-0.17765816810393015,-0.3879214566447569
2019-04-17,-0.18599585285686637,-0.3956891405769319
2019-04-18,-0.20267122236273846,-0.41113470862703666
2019-04-19,-0.20267122236273846,-0.41113470862703666
2019-04-22,-0.18599585285686637,-0.3956891405769319
2019-04-23,-0.20267122236273846,-0.41113470862703666
2019-04-24,-0.23602196137448264,-0.44166664547026696
2019-04-25,-0.22768427662154642,-0.43407856116658167
2019-04-26,-0.25269733088035473,-0.4567530142633926
2019-04-29,-0.22768427662154642,-0.43407856116658167
2019-04-30,-0.25269733088035473,-0.4567530142633926
2019-05-01,-0.2443596461274185,-0.44922479650253705
2019-05-02,-0.21934659186861055,-0.4264605435914816
2019-05-03,-0.22768427662154642,-0.43407856116658167
2019-05-06,-0.25269733088035473,-0.4567530142633926
2019-05-07,-0.30272343939797064,-0.5012937221288106
2019-05-08,-0.26937270038622646,-0.47171964997085813
2019-05-09,-0.30272343939797064,-0.5012937221288106
2019-05-10,-0.2860480698920986,-0.48656655259266424
2019-05-13,-0.34441186316265104,-0.5375878137194156
2019-05-14,-0.327736493656779,-0.5231599768974184
2019-05-15,-0.369424917421459,-0.5590050694167991
2019-05-16,-0.34441186316265104,-0.5375878137194156
2019-05-17,-0.35274954791558694,-0.5447568322232915
2019-05-20,-0.3360741784097148,-0.5303888619441244
2019-05-21,-0.31939880890384276,-0.5159011585792974
2019-05-22,-0.35274954791558694,-0.5447568322232915
2019-05-23,-0.4194510259390753,-0.6010313824833632
2019-05-24,-0.41111334118613946,-0.5941018301508066
2019-05-27,-0.41111334118613946,-0.5941018301508066
2019-05-28,-0.4611394497037557,-0.6352301450749229
2019-05-29,-0.4694771344566916,-0.6419800977789898
2019-05-30,-0.49449018871549955,-0.6620503562627014
2019-05-31,-0.5611916667389879,-0.7142539816103424
2019-06-03,-0.6195554600095404,-0.7583606570402444
2019-06-04,-0.57786703624486,-0.7270055552331032
2019-06-05,-0.57786703624486,-0.7270055552331032
2019-06-06,-0.57786703624486,-0.7270055552331032
2019-06-07,-0.6028800905036683,-0.7459084161316327
2019-06-10,-0.5528539819860521,-0.7078332948918395
2019-06-11,-0.5528539819860521,-0.7078332948918395
2019-06-12,-0.5695293514919242,-0.7206447350574304
2019-06-13,-0.5945424057507321,-0.7396373957702045
2019-06-14,-0.6028800905036683,-0.7459084161316327
2019-06-17,-0.6028800905036683,-0.7459084161316327
2019-06-18,-0.6278931447624763,-0.7645418775874276
2019-06-19,-0.6529061990212846,-0.7829059396004884
2019-06-20,-0.6695815685271567,-0.7949989812521208
2019-06-21,-0.6195554600095404,-0.7583606570402444
2019-06-24,-0.6612438837742205,-0.788967427062012
2019-06-25,-0.6779192532800925,-0.8010006021708145
2019-06-26,-0.6362308295154125,-0.7706931648631962
2019-06-27,-0.6695815685271567,-0.7949989812521208
2019-06-28,-0.6779192532800925,-0.8010006021708145
2019-07-01,-0.6529061990212846,-0.7829059396004884
2019-07-02,-0.6945946227859646,-0.8129140441939573
2019-07-03,-0.7112699922918367,-0.8247077531314404
2019-07-04,-0.7112699922918367,-0.8247077531314404
2019-07-05,-0.6445685142683484,-0.7768145188675496
2019-07-08,-0.6362308295154125,-0.7706931648631962
2019-07-09,-0.6195554600095404,-0.7583606570402444
2019-07-10,-0.6195554600095404,-0.7583606570402444
2019-07-11,-0.5695293514919242,-0.7206447350574304
2019-07-12,-0.57786703624486,-0.7270055552331032
2019-07-15,-0.6028800905036683,-0.7459084161316327
2019-07-16,-0.5695293514919242,-0.7206447350574304
2019-07-17,-0.6278931447624763,-0.7645418775874276
2019-07-18,-0.6445685142683484,-0.7768145188675496
2019-07-19,-0.6362308295154125,-0.7706931648631962
2019-07-22,-0.6362308295154125,-0.7706931648631962
2019-07-23,-0.6112177752566041,-0.7521495032216459
2019-07-24,-0.6362308295154125,-0.7706931648631962
2019-07-25,-0.6112177752566041,-0.7521495032216459
2019-07-26,-0.6112177752566041,-0.7521495032216459
2019-07-29,-0.6278931447624763,-0.7645418775874276
2019-07-30,-0.6278931447624763,-0.7645418775874276
2019-07-31,-0.6612438837742205,-0.788967427062012
2019-08-01,-0.761296100809453,-0.8593704814299313
2019-08-02,-0.794646839821197,-0.8818803015339599
2019-08-05,-0.8863613721034935,-0.9413128119283067
2019-08-06,-0.9030367416093656,-0.9517295903807029
2019-08-07,-0.9197121111152378,-0.9620266357474396
2019-08-08,-0.9113744263623017,-0.9568930796997789
2019-08-09,-0.8946990568564296,-0.9465361677902124
2019-08-12,-0.969738219632854,-0.9921993733336907
2019-08-13,-0.9447251653740458,-0.9772477042619323
2019-08-14,-1.01976432815047,-1.0212945131490043
2019-08-15,-1.0781281214210223,-1.0538768790841575
2019-08-16,-1.0531150671622143,-1.0400926075975814
2019-08-19,-1.011426643397534,-1.0165201563583226
2019-08-20,-1.0531150671622143,-1.0400926075975814
2019-08-21,-1.01976432815047,-1.0212945131490043
2019-08-22,-0.994751273891662,-1.0068816429627145
2019-08-23,-1.0781281214210223,-1.0538768790841575
2019-08-26,-1.0614527519151502,-1.0447172980311883
2019-08-27,-1.1031411756798306,-1.0673917511279991
2019-08-28,-1.1198165451857027,-1.076251999466819
2019-08-29,-1.0948034909268944,-1.0629167270514668
2019-08-30,-1.0948034909268944,-1.0629167270514668
2019-09-02,-1.0948034909268944,-1.0629167270514668
2019-09-03,-1.1198165451857027,-1.076251999466819
2019-09-04,-1.1198165451857027,-1.076251999466819
2019-09-05,-1.0364396976563421,-1.0307534269161227
2019-09-06,-1.0531150671622143,-1.0400926075975814
2019-09-09,-0.9864135891387261,-1.0020174863577882
2019-09-10,-0.9113744263623017,-0.9568930796997789
2019-09-11,-0.8863613721034935,-0.9413128119283067
2019-09-12,-0.8530106330917493,-0.9201200557665351
2019-09-13,-0.761296100809453,-0.8593704814299313
2019-09-16,-0.8113222093270691,-0.8929556119574846
2019-09-17,-0.8363352635858773,-0.9093440780571598
2019-09-18,-0.8446729483388133,-0.9147470335475548
2019-09-19,-0.8530106330917493,-0.9201200557665351
2019-09-20,-0.8946990568564296,-0.9465361677902124
2019-09-23,-0.9113744263623017,-0.9568930796997789
2019-09-24,-0.9780759043857901,-0.997123396481447
2019-09-25,-0.9030367416093656,-0.9517295903807029
2019-09-26,-0.9280497958681737,-0.9671302585236854
2019-09-27,-0.9363874806211098,-0.9722039480285164
2019-09-30,-0.9447251653740458,-0.9772477042619323
2019-10-01,-0.969738219632854,-0.9921993733336907
2019-10-02,-1.011426643397534,-1.0165201563583226
2019-10-03,-1.0614527519151502,-1.0447172980311883
2019-10-04,-1.0781281214210223,-1.0538768790841575
2019-10-07,-1.0447773824092783,-1.0354379838925596
2019-10-08,-1.0614527519151502,-1.0447172980311883
2019-10-09,-1.01976432815047,-1.0212945131490043
2019-10-10,-0.9530628501269819,-0.9822615272239333
2019-10-11,-0.8780236873505575,-0.9360595227949863
2019-10-14,-0.8780236873505575,-0.9360595227949863
2019-10-15,-0.8696860025976214,-0.9307763003902508
2019-10-16,-0.8863613721034935,-0.9413128119283067
2019-10-17,-0.8780236873505575,-0.9360595227949863
2019-10-18,-0.8780236873505575,-0.9360595227949863
2019-10-21,-0.8446729483388133,-0.9147470335475548
2019-10-22,-0.8613483178446854,-0.9254631447141004
2019-10-23,-0.8696860025976214,-0.9307763003902508
2019-10-24,-0.8696860025976214,-0.9307763003902508
2019-10-25,-0.8446729483388133,-0.9147470335475548
2019-10-28,-0.802984524574133,-0.8874329233814297
2019-10-29,-0.8113222093270691,-0.8929556119574846
2019-10-30,-0.8613483178446854,-0.9254631447141004
2019-10-31,-0.9363874806211098,-0.9722039480285164
2019-11-01,-0.9030367416093656,-0.9517295903807029
2019-11-04,-0.8530106330917493,-0.9201200557665351
2019-11-05,-0.794646839821197,-0.8818803015339599
2019-11-06,-0.8363352635858773,-0.9093440780571598
2019-11-07,-0.744620731303581,-0.8479359717494274
2019-11-08,-0.7279453617977089,-0.8363817289832637
2019-11-11,-0.7279453617977089,-0.8363817289832637
2019-11-12,-0.744620731303581,-0.8479359717494274
2019-11-13,-0.7779714703153251,-0.8706852580247755
2019-11-14,-0.8279975788329412,-0.9039111892953496
2019-11-15,-0.8113222093270691,-0.8929556119574846
2019-11-18,-0.8363352635858773,-0.9093440780571598
2019-11-19,-0.8530106330917493,-0.9201200557665351
2019-11-20,-0.9030367416093656,-0.9517295903807029
2019-11-21,-0.8696860025976214,-0.9307763003902508
2019-11-22,-0.8696860025976214,-0.9307763003902508
2019-11-25,-0.8780236873505575,-0.9360595227949863
2019-11-26,-0.8946990568564296,-0.9465361677902124
2019-11-27,-0.8696860025976214,-0.9307763003902508
2019-11-28,-0.8696860025976214,-0.9307763003902508
2019-11-29,-0.8613483178446854,-0.9254631447141004
2019-12-02,-0.8196598940800052,-0.8984483672621245
2019-12-03,-0.9113744263623017,-0.9568930796997789
2019-12-04,-0.8696860025976214,-0.9307763003902508
2019-12-05,-0.8446729483388133,-0.9147470335475548
2019-12-06,-0.8113222093270691,-0.8929556119574846
2019-12-09,-0.8196598940800052,-0.8984483672621245
2019-12-10,-0.802984524574133,-0.8874329233814297
2019-12-11,-0.8530106330917493,-0.9201200557665351
2019-12-12,-0.761296100809453,-0.8593704814299313
2019-12-13,-0.8279975788329412,-0.9039111892953496
2019-12-16,-0.769633785562389,-0.8650428363630609
2019-12-17,-0.769633785562389,-0.8650428363630609
2019-12-18,-0.744620731303581,-0.8479359717494274
2019-12-19,-0.744620731303581,-0.8479359717494274
2019-12-20,-0.744620731303581,-0.8479359717494274
2019-12-23,-0.7362830465506449,-0.8421738170020531
2019-12-24,-0.761296100809453,-0.8593704814299313
2019-12-25,-0.761296100809453,-0.8593704814299313
2019-12-26,-0.761296100809453,-0.8593704814299313
2019-12-27,-0.7779714703153251,-0.8706852580247755
2019-12-30,-0.761296100809453,-0.8593704814299313
2019-12-31,-0.744620731303581,-0.8479359717494274
2020-01-01,-0.744620731303581,-0.8479359717494274
2020-01-02,-0.7779714703153251,-0.8706852580247755
2020-01-03,-0.8446729483388133,-0.9147470335475548
2020-01-06,-0.8363352635858773,-0.9093440780571598
2020-01-07,-0.8196598940800052,-0.8984483672621245
2020-01-08,-0.7863091550682609,-0.8762977464150751
2020-01-09,-0.802984524574133,-0.8874329233814297
2020-01-10,-0.8196598940800052,-0.8984483672621245
2020-01-13,-0.802984524574133,-0.8874329233814297
2020-01-14,-0.8279975788329412,-0.9039111892953496
2020-01-15,-0.8530106330917493,-0.9201200557665351
2020-01-16,-0.8363352635858773,-0.9093440780571598
2020-01-17,-0.8113222093270691,-0.8929556119574846
2020-01-20,-0.8113222093270691,-0.8929556119574846
2020-01-21,-0.8613483178446854,-0.9254631447141004
2020-01-22,-0.8696860025976214,-0.9307763003902508
2020-01-23,-0.8946990568564296,-0.9465361677902124
2020-01-24,-0.9280497958681737,-0.9671302585236854
2020-01-27,-1.003088958644598,-1.011715866296226
2020-01-28,-0.969738219632854,-0.9921993733336907
2020-01-29,-1.011426643397534,-1.0165201563583226
2020-01-30,-1.0364396976563421,-1.0307534269161227
2020-01-31,-1.0864658061739585,-1.0584117697035196
2020-02-03,-1.0614527519151502,-1.0447172980311883
2020-02-04,-1.003088958644598,-1.011715866296226
2020-02-05,-0.961400534879918,-0.9872454169145196
2020-02-06,-0.969738219632854,-0.9921993733336907
2020-02-07,-1.01976432815047,-1.0212945131490043
2020-02-10,-1.0447773824092783,-1.0354379838925596
2020-02-11,-1.01976432815047,-1.0212945131490043
2020-02-12,-0.994751273891662,-1.0068816429627145
2020-02-13,-1.003088958644598,-1.011715866296226
2020-02-14,-1.01976432815047,-1.0212945131490043
2020-02-17,-1.01976432815047,-1.0212945131490043
2020-02-18,-1.0531150671622143,-1.0400926075975814
2020-02-19,-1.0447773824092783,-1.0354379838925596
2020-02-20,-1.0781281214210223,-1.0538768790841575
2020-02-21,-1.1281542299386387,-1.0806372237291064
2020-02-24,-1.1948557079621271,-1.1146414200564687
2020-02-25,-1.236544131726807,-1.134921211440085
2020-02-26,-1.236544131726807,-1.134921211440085
2020-02-27,-1.2615571859856152,-1.1467298870132756
2020-02-28,-1.403297826785528,-1.208557059120817
2020-03-02,-1.428310881044336,-1.2185697384091114
2020-03-03,-1.4950123590678244,-1.2439531525689738
2020-03-04,-1.4950123590678244,-1.2439531525689738
2020-03-05,-1.5783892065971847,-1.2729884258414574
2020-03-06,-1.7284675321500333,-1.3177087333353656
2020-03-09,-1.8952212272087543,-1.356023320746478
2020-03-10,-1.7117921626441615,-1.3132187426231257
2020-03-11,-1.6617660541265453,-1.299030371972448
2020-03-12,-1.611739945608929,-1.2837644035508329
2020-03-13,-1.5617138370913126,-1.2674208373582803
2020-03-16,-1.7368052169029695,-1.319908828784363
2020-03-17,-1.4950123590678244,-1.2439531525689738
2020-03-18,-1.3616094030208479,-1.191270594878694
2020-03-19,-1.4116355115384638,-1.2119245521549968
2020-03-20,-1.5783892065971847,-1.2729884258414574
2020-03-23,-1.7117921626441615,-1.3132187426231257
2020-03-24,-1.6450906846206732,-1.2940614489175692
2020-03-25,-1.611739945608929,-1.2837644035508329
2020-03-26,-1.6534283693736092,-1.2965608770807162
2020-03-27,-1.7451429016559057,-1.3220789909619455
2020-03-30,-1.7618182711617774,-1.3263295155028658
2020-03-31,-1.7618182711617774,-1.3263295155028658
2020-04-01,-1.8285197491852658,-1.3421342828099498
2020-04-02,-1.8201820644323299,-1.3402634533465163
2020-04-03,-1.8285197491852658,-1.3421342828099498
2020-04-06,-1.7868313254205859,-1.3324808027786343
2020-04-07,-1.7201298473970974,-1.315478704614953
2020-04-08,-1.7034544778912253,-1.3109288473598835
2020-04-09,-1.7368052169029695,-1.319908828784363
2020-04-10,-1.7368052169029695,-1.319908828784363
2020-04-13,-1.7117921626441615,-1.3132187426231257
2020-04-14,-1.7117921626441615,-1.3132187426231257
2020-04-15,-1.8201820644323299,-1.3402634533465163
2020-04-16,-1.836857433938202,-1.343975179001968
2020-04-17,-1.803506694926458,-1.3364319946054053
2020-04-20,-1.8201820644323299,-1.3402634533465163
2020-04-21,-1.86187048819701,-1.3493182679495335
2020-04-22,-1.8201820644323299,-1.3402634533465163
2020-04-23,-1.836857433938202,-1.343975179001968
2020-04-24,-1.845195118691138,-1.3457861419225714
2020-04-27,-1.7868313254205859,-1.3324808027786343
2020-04-28,-1.8285197491852658,-1.3421342828099498
2020-04-29,-1.8201820644323299,-1.3402634533465163
2020-04-30,-1.8118443796793937,-1.3383626906116683
2020-05-01,-1.8118443796793937,-1.3383626906116683
2020-05-04,-1.8118443796793937,-1.3383626906116683
2020-05-05,-1.7951690101735216,-1.3344713653277271
2020-05-06,-1.7451429016559057,-1.3220789909619455
2020-05-07,-1.8201820644323299,-1.3402634533465163
2020-05-08,-1.7701559559147138,-1.3284098778662035
2020-05-11,-1.7368052169029695,-1.319908828784363
2020-05-12,-1.7701559559147138,-1.3284098778662035
2020-05-13,-1.8118443796793937,-1.3383626906116683
2020-05-14,-1.8201820644323299,-1.3402634533465163
2020-05-15,-1.8118443796793937,-1.3383626906116683
2020-05-18,-1.7368052169029695,-1.319908828784363
2020-05-19,-1.7618182711617774,-1.3263295155028658
2020-05-20,-1.7784936406676495,-1.3304603069581262
2020-05-21,-1.7784936406676495,-1.3304603069581262
2020-05-22,-1.7951690101735216,-1.3344713653277271
2020-05-25,-1.7951690101735216,-1.3344713653277271
2020-05-26,-1.7701559559147138,-1.3284098778662035
2020-05-27,-1.7784936406676495,-1.3304603069581262
2020-05-28,-1.7618182711617774,-1.3263295155028658
2020-05-29,-1.803506694926458,-1.3364319946054053
2020-06-01,-1.7951690101735216,-1.3344713653277271
2020-06-02,-1.7784936406676495,-1.3304603069581262
2020-06-03,-1.7034544778912253,-1.3109288473598835
2020-06-04,-1.6617660541265453,-1.299030371972448
2020-06-05,-1.5867268913501207,-1.2757273201759236
2020-06-08,-1.611739945608929,-1.2837644035508329
2020-06-09,-1.6450906846206732,-1.2940614489175692
2020-06-10,-1.7201298473970974,-1.315478704614953
2020-06-11,-1.7951690101735216,-1.3344713653277271
2020-06-12,-1.7534805864088416,-1.3242192198681133
2020-06-15,-1.7534805864088416,-1.3242192198681133
2020-06-16,-1.7201298473970974,-1.315478704614953
2020-06-17,-1.7284675321500333,-1.3177087333353656
2020-06-18,-1.7534805864088416,-1.3242192198681133
2020-06-19,-1.7618182711617774,-1.3263295155028658
2020-06-22,-1.7534805864088416,-1.3242192198681133
2020-06-23,-1.7451429016559057,-1.3220789909619455
2020-06-24,-1.7701559559147138,-1.3284098778662035
2020-06-25,-1.7784936406676495,-1.3304603069581262
2020-06-26,-1.8118443796793937,-1.3383626906116683
2020-06-29,-1.8118443796793937,-1.3383626906116683
2020-06-30,-1.7951690101735216,-1.3344713653277271
2020-07-01,-1.7701559559147138,-1.3284098778662035
2020-07-02,-1.7784936406676495,-1.3304603069581262
2020-07-03,-1.7784936406676495,-1.3304603069581262
2020-07-06,-1.7701559559147138,-1.3284098778662035
2020-07-07,-1.803506694926458,-1.3364319946054053
2020-07-08,-1.7868313254205859,-1.3324808027786343
2020-07-09,-1.8285197491852658,-1.3421342828099498
2020-07-10,-1.803506694926458,-1.3364319946054053
2020-07-13,-1.8118443796793937,-1.3383626906116683
2020-07-14,-1.8201820644323299,-1.3402634533465163
2020-07-15,-1.8118443796793937,-1.3383626906116683
2020-07-16,-1.8285197491852658,-1.3421342828099498
2020-07-17,-1.8118443796793937,-1.3383626906116683
2020-07-20,-1.8285197491852658,-1.3421342828099498
2020-07-21,-1.836857433938202,-1.343975179001968
2020-07-22,-1.845195118691138,-1.3457861419225714
2020-07-23,-1.8535328034440741,-1.3475671715717596
2020-07-24,-1.8535328034440741,-1.3475671715717596
2020-07-27,-1.8285197491852658,-1.3421342828099498
2020-07-28,-1.8535328034440741,-1.3475671715717596
2020-07-29,-1.86187048819701,-1.3493182679495335
2020-07-30,-1.8868835424558184,-1.3543919574543641
2020-07-31,-1.8868835424558184,-1.3543919574543641
2020-08-03,-1.8785458577028822,-1.3527306608908356
2020-08-04,-1.9118965967146262,-1.3591962475164607
2020-08-05,-1.8868835424558184,-1.3543919574543641
2020-08-06,-1.8868835424558184,-1.3543919574543641
2020-08-07,-1.8702081729499462,-1.351039431055892
2020-08-10,-1.8535328034440741,-1.3475671715717596
2020-08-11,-1.8118443796793937,-1.3383626906116683
2020-08-12,-1.7701559559147138,-1.3284098778662035
2020-08-13,-1.7534805864088416,-1.3242192198681133
2020-08-14,-1.7534805864088416,-1.3242192198681133
2020-08-17,-1.7701559559147138,-1.3284098778662035
2020-08-18,-1.7868313254205859,-1.3324808027786343
2020-08-19,-1.7784936406676495,-1.3304603069581262
2020-08-20,-1.803506694926458,-1.3364319946054053
2020-08-21,-1.8118443796793937,-1.3383626906116683
2020-08-24,-1.803506694926458,-1.3364319946054053
2020-08-25,-1.7701559559147138,-1.3284098778662035
2020-08-26,-1.7701559559147138,-1.3284098778662035
2020-08-27,-1.7284675321500333,-1.3177087333353656
2020-08-28,-1.7284675321500333,-1.3177087333353656
2020-08-31,-1.7451429016559057,-1.3220789909619455
2020-09-01,-1.7784936406676495,-1.3304603069581262
2020-09-02,-1.7951690101735216,-1.3344713653277271
2020-09-03,-1.8201820644323299,-1.3402634533465163
2020-09-04,-1.7451429016559057,-1.3220789909619455
2020-09-07,-1.7451429016559057,-1.3220789909619455
2020-09-08,-1.7701559559147138,-1.3284098778662035
2020-09-09,-1.7534805864088416,-1.3242192198681133
2020-09-10,-1.7784936406676495,-1.3304603069581262
2020-09-11,-1.7868313254205859,-1.3324808027786343
2020-09-14,-1.7784936406676495,-1.3304603069581262
2020-09-15,-1.7784936406676495,-1.3304603069581262
2020-09-16,-1.7701559559147138,-1.3284098778662035
2020-09-17,-1.7701559559147138,-1.3284098778662035
2020-09-18,-1.7618182711617774,-1.3263295155028658
2020-09-21,-1.7784936406676495,-1.3304603069581262
2020-09-22,-1.7784936406676495,-1.3304603069581262
2020-09-23,-1.7784936406676495,-1.3304603069581262
2020-09-24,-1.7868313254205859,-1.3324808027786343
2020-09-25,-1.7951690101735216,-1.3344713653277271
2020-09-28,-1.7868313254205859,-1.3324808027786343
2020-09-29,-1.7951690101735216,-1.3344713653277271
2020-09-30,-1.7701559559147138,-1.3284098778662035
2020-10-01,-1.7784936406676495,-1.3304603069581262
2020-10-02,-1.7618182711617774,-1.3263295155028658
2020-10-05,-1.6951167931382891,-1.3086090188252262
2020-10-06,-1.7117921626441615,-1.3132187426231257
2020-10-07,-1.670103738879481,-1.3014699335927649
2020-10-08,-1.6951167931382891,-1.3086090188252262
2020-10-09,-1.6867791083853532,-1.306259257019154
2020-10-12,-1.6867791083853532,-1.306259257019154
2020-10-13,-1.7284675321500333,-1.3177087333353656
2020-10-14,-1.7368052169029695,-1.319908828784363
2020-10-15,-1.7284675321500333,-1.3177087333353656
2020-10-16,-1.7117921626441615,-1.3132187426231257
2020-10-19,-1.6951167931382891,-1.3086090188252262
2020-10-20,-1.670103738879481,-1.3014699335927649
2020-10-21,-1.6534283693736092,-1.2965608770807162
2020-10-22,-1.620077630361865,-1.2863835647996393
2020-10-23,-1.636752999867737,-1.2915320874830076
2020-10-26,-1.670103738879481,-1.3014699335927649
2020-10-27,-1.6867791083853532,-1.306259257019154
2020-10-28,-1.6867791083853532,-1.306259257019154
2020-10-29,-1.636752999867737,-1.2915320874830076
2020-10-30,-1.611739945608929,-1.2837644035508329
2020-11-02,-1.620077630361865,-1.2863835647996393
2020-11-03,-1.5950645761030569,-1.278436281238975
2020-11-04,-1.6951167931382891,-1.3086090188252262
2020-11-05,-1.6867791083853532,-1.306259257019154
2020-11-06,-1.6534283693736092,-1.2965608770807162
2020-11-09,-1.5450384675854407,-1.2617335157894431
2020-11-10,-1.5283630980795686,-1.2559264611349463
2020-11-11,-1.5283630980795686,-1.2559264611349463
2020-11-12,-1.611739945608929,-1.2837644035508329
2020-11-13,-1.6034022608559928,-1.2811153090306115
2020-11-16,-1.5867268913501207,-1.2757273201759236
2020-11-17,-1.620077630361865,-1.2863835647996393
2020-11-18,-1.611739945608929,-1.2837644035508329
2020-11-19,-1.628415315114801,-1.2889727927770311
2020-11-20,-1.6534283693736092,-1.2965608770807162
2020-11-23,-1.628415315114801,-1.2889727927770311
2020-11-24,-1.611739945608929,-1.2837644035508329
2020-11-25,-1.611739945608929,-1.2837644035508329
2020-11-26,-1.611739945608929,-1.2837644035508329
2020-11-27,-1.6450906846206732,-1.2940614489175692
2020-11-30,-1.6450906846206732,-1.2940614489175692
2020-12-01,-1.5783892065971847,-1.2729884258414574
2020-12-02,-1.5533761523383767,-1.2645921432095693
2020-12-03,-1.5783892065971847,-1.2729884258414574
2020-12-04,-1.5367007828325046,-1.2588449550979024
2020-12-07,-1.5617138370913126,-1.2674208373582803
2020-12-08,-1.5783892065971847,-1.2729884258414574
2020-12-09,-1.5533761523383767,-1.2645921432095693
2020-12-10,-1.5783892065971847,-1.2729884258414574
2020-12-11,-1.5950645761030569,-1.278436281238975
2020-12-14,-1.5950645761030569,-1.278436281238975
2020-12-15,-1.5783892065971847,-1.2729884258414574
2020-12-16,-1.5783892065971847,-1.2729884258414574
2020-12-17,-1.5617138370913126,-1.2674208373582803
2020-12-18,-1.5533761523383767,-1.2645921432095693
2020-12-21,-1.5533761523383767,-1.2645921432095693
2020-12-22,-1.5700515218442486,-1.2702195982355762
2020-12-23,-1.5450384675854407,-1.2617335157894431
2020-12-24,-1.5617138370913126,-1.2674208373582803
2020-12-25,-1.5617138370913126,-1.2674208373582803
2020-12-28,-1.5617138370913126,-1.2674208373582803
2020-12-29,-1.5617138370913126,-1.2674208373582803
2020-12-30,-1.5700515218442486,-1.2702195982355762
2020-12-31,-1.5700515218442486,-1.2702195982355762
2021-01-01,-1.5700515218442486,-1.2702195982355762
2021-01-04,-1.5700515218442486,-1.2702195982355762
2021-01-05,-1.5450384675854407,-1.2617335157894431
2021-01-06,-1.4783369895619523,-1.2377868986574978
2021-01-07,-1.444986250550208,-1.2250951915775667
2021-01-08,-1.403297826785528,-1.208557059120817
2021-01-11,-1.386622457279656,-1.2017322732382125
