date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi
2019-05-08,110.25700378417967,1279.4000244140625,2879.419921875,2.3,2.28,2.49,3.6,255.296
2019-05-09,110.02799987792967,1283.5,2870.719970703125,2.26,2.25,2.45,3.6,255.296
2019-05-10,109.80699920654295,1285.699951171875,2881.39990234375,2.26,2.26,2.47,3.6,255.296
2019-05-13,109.65399932861328,1300.0999755859375,2811.8701171875,2.18,2.18,2.4,3.6,255.296
2019-05-14,109.15399932861328,1294.699951171875,2834.409912109375,2.2,2.2,2.42,3.6,255.296
2019-05-15,109.6709976196289,1296.300048828125,2850.9599609375,2.16,2.15,2.37,3.6,255.296
2019-05-16,109.4749984741211,1285.0,2876.320068359375,2.2,2.18,2.4,3.6,255.296
2019-05-17,109.87100219726562,1274.5,2859.530029296875,2.2,2.17,2.39,3.6,255.296
2019-05-20,110.16000366210938,1276.0999755859375,2840.22998046875,2.21,2.21,2.41,3.6,255.296
2019-05-21,110.06999969482422,1272.0,2864.360107421875,2.26,2.23,2.43,3.6,255.296
2019-05-23,110.22100067138672,1284.800048828125,2822.239990234375,2.12,2.11,2.31,3.6,255.296
2019-05-24,109.55799865722656,1283.0,2826.06005859375,2.16,2.12,2.32,3.6,255.296
2019-05-28,109.50900268554688,1276.5,2802.389892578125,2.12,2.06,2.26,3.6,255.296
2019-05-29,109.34600067138672,1280.5999755859375,2783.02001953125,2.09,2.05,2.25,3.6,255.296
2019-05-30,109.54199981689452,1287.0999755859375,2788.860107421875,2.06,2.03,2.22,3.6,255.296
2019-05-31,109.35700225830078,1305.800048828125,2752.06005859375,1.95,1.93,2.14,3.6,255.296
2019-06-03,108.21199798583984,1322.699951171875,2744.449951171875,1.82,1.83,2.07,3.6,255.213
2019-06-04,108.0270004272461,1323.4000244140625,2803.27001953125,1.88,1.89,2.12,3.6,255.213
2019-06-05,108.25399780273438,1328.300048828125,2826.14990234375,1.83,1.86,2.12,3.6,255.213
2019-06-06,108.3280029296875,1337.5999755859375,2843.489990234375,1.88,1.88,2.12,3.6,255.213
2019-06-07,108.4540023803711,1341.199951171875,2873.340087890625,1.85,1.85,2.09,3.6,255.213
2019-06-10,108.4489974975586,1324.699951171875,2886.72998046875,1.9,1.91,2.15,3.6,255.213
2019-06-11,108.35900115966795,1326.4000244140625,2885.719970703125,1.93,1.92,2.15,3.6,255.213
2019-06-12,108.4739990234375,1331.9000244140625,2879.840087890625,1.88,1.88,2.13,3.6,255.213
2019-06-13,108.48799896240234,1339.199951171875,2891.639892578125,1.83,1.84,2.1,3.6,255.213
2019-06-14,108.3209991455078,1340.0999755859375,2886.97998046875,1.84,1.85,2.09,3.6,255.213
2019-06-17,108.57599639892578,1338.699951171875,2889.669921875,1.86,1.85,2.09,3.6,255.213
2019-06-18,108.53900146484376,1346.5999755859375,2917.75,1.86,1.83,2.06,3.6,255.213
2019-06-19,108.572998046875,1344.5999755859375,2926.4599609375,1.74,1.77,2.03,3.6,255.213
2019-06-20,108.11499786376952,1392.9000244140625,2954.179931640625,1.72,1.74,2.01,3.6,255.213
2019-06-21,107.2770004272461,1396.199951171875,2950.4599609375,1.77,1.8,2.07,3.6,255.213
2019-06-24,107.31199645996094,1414.300048828125,2945.35009765625,1.72,1.75,2.02,3.6,255.213
2019-06-25,107.3270034790039,1414.9000244140625,2917.3798828125,1.71,1.73,2.0,3.6,255.213
2019-06-26,107.16600036621094,1411.5999755859375,2913.780029296875,1.77,1.8,2.05,3.6,255.213
2019-06-27,107.73799896240234,1408.4000244140625,2924.919921875,1.74,1.76,2.01,3.6,255.213
2019-06-28,107.74700164794922,1409.699951171875,2941.760009765625,1.75,1.76,2.0,3.6,255.213
2019-07-01,108.38200378417967,1385.5999755859375,2964.330078125,1.78,1.79,2.03,3.7,255.802
2019-07-02,108.36599731445312,1404.5999755859375,2973.010009765625,1.77,1.75,1.98,3.7,255.802
2019-07-03,107.80500030517578,1417.699951171875,2995.820068359375,1.77,1.74,1.96,3.7,255.802
2019-07-05,107.80799865722656,1396.699951171875,2990.409912109375,1.87,1.84,2.04,3.7,255.802
2019-07-08,108.4739990234375,1397.0,2975.949951171875,1.88,1.86,2.05,3.7,255.802
2019-07-09,108.72100067138672,1397.5,2979.6298828125,1.92,1.88,2.07,3.7,255.802
2019-07-10,108.92400360107422,1410.0999755859375,2993.070068359375,1.82,1.82,2.07,3.7,255.802
2019-07-11,108.33399963378906,1404.300048828125,2999.909912109375,1.85,1.88,2.13,3.7,255.802
2019-07-12,108.58799743652344,1409.9000244140625,3013.77001953125,1.84,1.86,2.12,3.7,255.802
2019-07-15,107.83200073242188,1411.4000244140625,3014.300048828125,1.83,1.84,2.09,3.7,255.802
2019-07-16,107.88899993896484,1409.199951171875,3004.0400390625,1.87,1.88,2.13,3.7,255.802
2019-07-17,108.20099639892578,1421.300048828125,2984.419921875,1.83,1.83,2.06,3.7,255.802
2019-07-18,107.93699645996094,1426.0999755859375,2995.110107421875,1.77,1.78,2.04,3.7,255.802
2019-07-19,107.4010009765625,1425.0999755859375,2976.610107421875,1.8,1.8,2.05,3.7,255.802
2019-07-22,107.80999755859376,1425.300048828125,2985.030029296875,1.8,1.8,2.05,3.7,255.802
2019-07-23,107.90399932861328,1420.0999755859375,3005.469970703125,1.83,1.83,2.08,3.7,255.802
2019-07-24,108.23200225830078,1422.800048828125,3019.56005859375,1.83,1.82,2.05,3.7,255.802
2019-07-25,108.18900299072266,1413.9000244140625,3003.669921875,1.86,1.85,2.08,3.7,255.802
2019-07-26,108.66600036621094,1418.5,3025.860107421875,1.86,1.85,2.08,3.7,255.802
2019-07-29,108.63300323486328,1419.5999755859375,3020.969970703125,1.85,1.84,2.06,3.7,255.802
2019-07-30,108.86599731445312,1429.699951171875,3013.179931640625,1.85,1.84,2.06,3.7,255.802
2019-07-31,108.56199645996094,1426.0999755859375,2980.3798828125,1.89,1.84,2.02,3.7,255.802
2019-08-01,108.81999969482422,1420.9000244140625,2953.56005859375,1.73,1.68,1.9,3.6,256.036
2019-08-02,107.43099975585938,1445.5999755859375,2932.050048828125,1.72,1.66,1.86,3.6,256.036
2019-08-05,106.5770034790039,1464.5999755859375,2844.739990234375,1.59,1.55,1.75,3.6,256.036
2019-08-06,105.59300231933594,1472.4000244140625,2881.77001953125,1.6,1.53,1.73,3.6,256.036
2019-08-07,106.33699798583984,1507.300048828125,2883.97998046875,1.59,1.52,1.71,3.6,256.036
2019-08-08,106.12100219726562,1497.699951171875,2938.090087890625,1.62,1.54,1.72,3.6,256.036
2019-08-09,105.8740005493164,1496.5999755859375,2918.64990234375,1.63,1.57,1.74,3.6,256.036
2019-08-12,105.38200378417967,1505.300048828125,2882.699951171875,1.58,1.49,1.65,3.6,256.036
2019-08-13,105.35800170898438,1502.199951171875,2926.320068359375,1.66,1.57,1.68,3.6,256.036
2019-08-14,106.58999633789062,1515.9000244140625,2840.60009765625,1.58,1.51,1.59,3.6,256.036
2019-08-15,105.91600036621094,1519.5999755859375,2847.60009765625,1.48,1.42,1.52,3.6,256.036
2019-08-16,106.08300018310548,1512.5,2888.679931640625,1.48,1.42,1.55,3.6,256.036
2019-08-19,106.43000030517578,1500.4000244140625,2923.64990234375,1.53,1.47,1.6,3.6,256.036
2019-08-20,106.5739974975586,1504.5999755859375,2900.510009765625,1.5,1.42,1.55,3.6,256.036
2019-08-21,106.27400207519533,1504.5999755859375,2924.429931640625,1.56,1.47,1.59,3.6,256.036
2019-08-22,106.59700012207033,1497.300048828125,2922.949951171875,1.61,1.5,1.62,3.6,256.036
2019-08-23,106.46800231933594,1526.5999755859375,2847.110107421875,1.51,1.4,1.52,3.6,256.036
2019-08-26,104.85199737548828,1526.300048828125,2878.3798828125,1.54,1.43,1.54,3.6,256.036
2019-08-27,105.97799682617188,1541.0,2869.159912109375,1.53,1.4,1.49,3.6,256.036
2019-08-28,105.73799896240234,1537.800048828125,2887.93994140625,1.5,1.37,1.47,3.6,256.036
2019-08-29,106.06999969482422,1526.5,2924.580078125,1.53,1.4,1.5,3.6,256.036
2019-08-30,106.43800354003906,1519.0999755859375,2926.4599609375,1.5,1.39,1.5,3.6,256.036
2019-09-03,106.19300079345705,1545.9000244140625,2906.27001953125,1.47,1.35,1.47,3.5,256.43
2019-09-04,105.86100006103516,1550.300048828125,2937.780029296875,1.43,1.32,1.47,3.5,256.43
2019-09-05,106.3249969482422,1515.4000244140625,2976.0,1.55,1.43,1.57,3.5,256.43
2019-09-06,107.0719985961914,1506.199951171875,2978.7099609375,1.53,1.42,1.55,3.5,256.43
2019-09-09,106.94499969482422,1502.199951171875,2978.429931640625,1.58,1.49,1.63,3.5,256.43
2019-09-10,107.33699798583984,1490.300048828125,2979.389892578125,1.67,1.58,1.72,3.5,256.43
2019-09-11,107.5999984741211,1494.4000244140625,3000.929931640625,1.68,1.6,1.75,3.5,256.43
2019-09-12,108.02100372314452,1498.699951171875,3009.570068359375,1.72,1.65,1.79,3.5,256.43
2019-09-13,108.1760025024414,1490.9000244140625,3007.389892578125,1.79,1.75,1.9,3.5,256.43
2019-09-16,107.76499938964844,1503.0999755859375,2997.9599609375,1.74,1.69,1.84,3.5,256.43
2019-09-17,108.16100311279295,1505.0999755859375,3005.699951171875,1.72,1.66,1.81,3.5,256.43
2019-09-18,108.08699798583984,1507.5,3006.72998046875,1.77,1.68,1.8,3.5,256.43
2019-09-19,108.4250030517578,1498.4000244140625,3006.7900390625,1.74,1.66,1.79,3.5,256.43
2019-09-20,108.04100036621094,1507.300048828125,2992.070068359375,1.69,1.61,1.74,3.5,256.43
2019-09-23,107.6520004272461,1523.699951171875,2991.780029296875,1.68,1.59,1.72,3.5,256.43
2019-09-24,107.61399841308594,1532.0999755859375,2966.60009765625,1.6,1.52,1.64,3.5,256.43
2019-09-25,107.16300201416016,1504.5999755859375,2984.8701171875,1.68,1.6,1.73,3.5,256.43
2019-09-26,107.69200134277344,1507.5,2977.6201171875,1.66,1.59,1.7,3.5,256.43
2019-09-27,107.75599670410156,1499.0999755859375,2961.7900390625,1.63,1.56,1.69,3.5,256.43
2019-09-30,107.94400024414062,1465.699951171875,2976.739990234375,1.63,1.55,1.68,3.5,256.43
2019-10-01,108.06900024414062,1482.0,2940.25,1.56,1.51,1.65,3.6,257.155
2019-10-02,107.73699951171876,1501.0,2887.610107421875,1.48,1.43,1.6,3.6,257.155
2019-10-03,107.16300201416016,1507.0999755859375,2910.6298828125,1.39,1.34,1.54,3.6,257.155
2019-10-04,106.82599639892578,1506.199951171875,2952.010009765625,1.4,1.34,1.52,3.6,257.155
2019-10-07,106.76399993896484,1497.699951171875,2938.7900390625,1.46,1.38,1.56,3.6,257.155
2019-10-08,107.2509994506836,1497.199951171875,2893.06005859375,1.42,1.36,1.54,3.6,257.155
2019-10-09,106.96099853515624,1506.0999755859375,2919.39990234375,1.47,1.4,1.59,3.6,257.155
2019-10-10,107.1780014038086,1494.800048828125,2938.1298828125,1.53,1.48,1.67,3.6,257.155
2019-10-11,107.87999725341795,1482.699951171875,2970.27001953125,1.63,1.59,1.76,3.6,257.155
2019-10-14,108.45899963378906,1491.699951171875,2966.14990234375,1.63,1.59,1.76,3.6,257.155
2019-10-15,108.38800048828124,1477.5999755859375,2995.679931640625,1.61,1.59,1.77,3.6,257.155
2019-10-16,108.81700134277344,1488.0,2989.68994140625,1.58,1.57,1.75,3.6,257.155
2019-10-17,108.677001953125,1492.300048828125,2997.949951171875,1.6,1.57,1.76,3.6,257.155
2019-10-18,108.58100128173828,1488.199951171875,2986.199951171875,1.58,1.56,1.76,3.6,257.155
2019-10-21,108.40799713134766,1482.4000244140625,3006.719970703125,1.62,1.61,1.8,3.6,257.155
2019-10-22,108.60099792480467,1481.699951171875,2995.989990234375,1.6,1.6,1.78,3.6,257.155
2019-10-23,108.48300170898438,1489.9000244140625,3004.52001953125,1.58,1.58,1.77,3.6,257.155
2019-10-24,108.64199829101562,1498.9000244140625,3010.2900390625,1.58,1.58,1.77,3.6,257.155
2019-10-25,108.6060028076172,1499.5,3022.550048828125,1.63,1.62,1.8,3.6,257.155
2019-10-28,108.73400115966795,1490.0,3039.419921875,1.64,1.66,1.85,3.6,257.155
2019-10-29,108.96399688720705,1487.0,3036.889892578125,1.64,1.66,1.84,3.6,257.155
2019-10-30,108.8740005493164,1493.199951171875,3046.77001953125,1.61,1.61,1.78,3.6,257.155
2019-10-31,108.78900146484376,1511.4000244140625,3037.56005859375,1.52,1.51,1.69,3.6,257.155
2019-11-01,107.99600219726562,1508.0,3066.909912109375,1.56,1.55,1.73,3.6,257.879
2019-11-04,108.22000122070312,1508.0,3078.27001953125,1.6,1.6,1.79,3.6,257.879
2019-11-05,108.69400024414062,1480.800048828125,3074.6201171875,1.63,1.66,1.86,3.6,257.879
2019-11-06,109.14600372314452,1490.199951171875,3076.780029296875,1.61,1.63,1.81,3.6,257.879
2019-11-07,108.91300201416016,1464.199951171875,3085.179931640625,1.68,1.74,1.92,3.6,257.879
2019-11-08,109.27400207519533,1461.300048828125,3093.080078125,1.68,1.74,1.94,3.6,257.879
2019-11-11,109.22599792480467,1455.5,3087.010009765625,1.68,1.74,1.94,3.6,257.879
2019-11-12,109.04199981689452,1452.0999755859375,3091.840087890625,1.66,1.73,1.92,3.6,257.879
2019-11-13,108.99299621582033,1461.699951171875,3094.0400390625,1.63,1.69,1.88,3.6,257.879
2019-11-14,108.7979965209961,1471.800048828125,3096.6298828125,1.58,1.63,1.82,3.6,257.879
2019-11-15,108.49199676513672,1467.300048828125,3120.4599609375,1.61,1.65,1.84,3.6,257.879
2019-11-18,108.6989974975586,1470.9000244140625,3122.030029296875,1.6,1.63,1.81,3.6,257.879
2019-11-19,108.66200256347656,1473.300048828125,3120.179931640625,1.6,1.63,1.79,3.6,257.879
2019-11-20,108.44499969482422,1473.300048828125,3108.4599609375,1.56,1.58,1.73,3.6,257.879
2019-11-21,108.47799682617188,1463.0999755859375,3103.5400390625,1.6,1.62,1.77,3.6,257.879
2019-11-22,108.58499908447266,1463.0999755859375,3110.2900390625,1.61,1.62,1.77,3.6,257.879
2019-11-25,108.7300033569336,1456.5999755859375,3133.639892578125,1.61,1.62,1.76,3.6,257.879
2019-11-26,108.99199676513672,1459.800048828125,3140.52001953125,1.58,1.58,1.74,3.6,257.879
2019-11-27,109.09700012207033,1453.4000244140625,3153.6298828125,1.63,1.63,1.77,3.6,257.879
2019-11-29,109.51200103759766,1465.5999755859375,3140.97998046875,1.61,1.62,1.78,3.6,257.879
2019-12-02,109.53500366210938,1462.300048828125,3113.8701171875,1.61,1.65,1.83,3.6,258.63
2019-12-03,109.02200317382812,1478.199951171875,3093.199951171875,1.53,1.54,1.72,3.6,258.63
2019-12-04,108.65299987792967,1474.0,3112.760009765625,1.58,1.6,1.77,3.6,258.63
2019-12-05,108.83200073242188,1476.9000244140625,3117.429931640625,1.58,1.62,1.8,3.6,258.63
2019-12-06,108.73799896240234,1459.0999755859375,3145.909912109375,1.61,1.67,1.84,3.6,258.63
2019-12-09,108.6269989013672,1459.300048828125,3135.9599609375,1.63,1.67,1.83,3.6,258.63
2019-12-10,108.58200073242188,1462.5999755859375,3132.52001953125,1.65,1.68,1.85,3.6,258.63
2019-12-11,108.76399993896484,1469.4000244140625,3141.6298828125,1.61,1.64,1.79,3.6,258.63
2019-12-12,108.54900360107422,1466.699951171875,3168.570068359375,1.66,1.73,1.9,3.6,258.63
2019-12-13,109.41300201416016,1475.5999755859375,3168.800048828125,1.61,1.66,1.82,3.6,258.63
2019-12-16,109.4000015258789,1475.0,3191.449951171875,1.65,1.72,1.89,3.6,258.63
2019-12-17,109.57599639892578,1474.5999755859375,3192.52001953125,1.63,1.71,1.89,3.6,258.63
2019-12-18,109.51599884033205,1472.5999755859375,3191.139892578125,1.63,1.74,1.92,3.6,258.63
2019-12-19,109.5510025024414,1478.199951171875,3205.3701171875,1.62,1.73,1.92,3.6,258.63
2019-12-20,109.38300323486328,1474.699951171875,3221.219970703125,1.63,1.73,1.92,3.6,258.63
2019-12-23,109.4990005493164,1482.5,3224.010009765625,1.64,1.75,1.93,3.6,258.63
2019-12-24,109.38200378417967,1499.0999755859375,3223.3798828125,1.62,1.72,1.9,3.6,258.63
2019-12-26,109.36900329589844,1509.300048828125,3239.909912109375,1.64,1.72,1.9,3.6,258.63
2019-12-27,109.54199981689452,1513.800048828125,3240.02001953125,1.59,1.68,1.88,3.6,258.63
2019-12-30,109.4280014038086,1514.5,3221.2900390625,1.58,1.68,1.9,3.6,258.63
2019-12-31,108.8730010986328,1519.5,3230.780029296875,1.58,1.69,1.92,3.6,258.63
2020-01-02,108.71299743652344,1524.5,3257.85009765625,1.58,1.67,1.88,3.6,259.127
2020-01-03,108.54299926757812,1549.199951171875,3234.85009765625,1.53,1.59,1.8,3.6,259.127
2020-01-06,107.96399688720705,1566.199951171875,3246.280029296875,1.54,1.61,1.81,3.6,259.127
2020-01-07,108.40599822998048,1571.800048828125,3237.179931640625,1.54,1.62,1.83,3.6,259.127
2020-01-08,108.01599884033205,1557.4000244140625,3253.050048828125,1.58,1.67,1.87,3.6,259.127
2020-01-09,109.03099822998048,1551.699951171875,3274.699951171875,1.58,1.65,1.85,3.6,259.127
2020-01-10,109.50700378417967,1557.5,3265.35009765625,1.56,1.63,1.83,3.6,259.127
2020-01-13,109.56600189208984,1548.4000244140625,3288.1298828125,1.58,1.65,1.85,3.6,259.127
2020-01-14,109.99199676513672,1542.4000244140625,3283.14990234375,1.58,1.63,1.82,3.6,259.127
2020-01-15,109.85399627685548,1552.0999755859375,3289.2900390625,1.56,1.6,1.79,3.6,259.127
2020-01-16,109.88300323486328,1549.0,3316.81005859375,1.58,1.63,1.81,3.6,259.127
2020-01-17,110.1750030517578,1558.800048828125,3329.6201171875,1.58,1.63,1.84,3.6,259.127
2020-01-21,110.1729965209961,1556.4000244140625,3320.7900390625,1.53,1.57,1.78,3.6,259.127
2020-01-22,109.90799713134766,1555.300048828125,3321.75,1.53,1.57,1.77,3.6,259.127
2020-01-23,109.72799682617188,1564.5999755859375,3325.5400390625,1.51,1.55,1.74,3.6,259.127
2020-01-24,109.552001953125,1571.0999755859375,3295.469970703125,1.49,1.51,1.7,3.6,259.127
2020-01-27,108.802001953125,1576.800048828125,3243.6298828125,1.44,1.44,1.61,3.6,259.127
2020-01-28,108.91999816894533,1569.199951171875,3276.239990234375,1.45,1.47,1.65,3.6,259.127
2020-01-29,109.13200378417967,1569.800048828125,3273.39990234375,1.42,1.41,1.6,3.6,259.127
2020-01-30,108.98699951171876,1583.5,3283.659912109375,1.41,1.39,1.57,3.6,259.127
2020-01-31,108.8769989013672,1582.9000244140625,3225.52001953125,1.33,1.32,1.51,3.6,259.127
2020-02-03,108.37200164794922,1577.199951171875,3248.919921875,1.36,1.35,1.54,3.5,259.25
2020-02-04,108.61199951171876,1550.4000244140625,3297.590087890625,1.41,1.42,1.61,3.5,259.25
2020-02-05,109.4469985961914,1557.800048828125,3334.68994140625,1.44,1.46,1.66,3.5,259.25
2020-02-06,109.81400299072266,1565.0999755859375,3345.780029296875,1.44,1.45,1.65,3.5,259.25
2020-02-07,109.96800231933594,1568.5999755859375,3327.7099609375,1.41,1.41,1.59,3.5,259.25
2020-02-10,109.6449966430664,1574.699951171875,3352.090087890625,1.37,1.38,1.56,3.5,259.25
2020-02-11,109.76599884033205,1565.5999755859375,3357.75,1.41,1.4,1.59,3.5,259.25
2020-02-12,109.84300231933594,1567.4000244140625,3379.449951171875,1.44,1.45,1.62,3.5,259.25
2020-02-13,109.84600067138672,1575.0999755859375,3373.93994140625,1.44,1.43,1.61,3.5,259.25
2020-02-14,109.75800323486328,1582.699951171875,3380.159912109375,1.42,1.42,1.59,3.5,259.25
2020-02-18,109.83000183105467,1600.0,3370.2900390625,1.41,1.39,1.55,3.5,259.25
2020-02-19,109.91899871826172,1607.5,3386.14990234375,1.42,1.41,1.56,3.5,259.25
2020-02-20,111.20999908447266,1616.5999755859375,3373.22998046875,1.39,1.37,1.52,3.5,259.25
2020-02-21,111.9540023803711,1644.5999755859375,3337.75,1.34,1.3,1.46,3.5,259.25
2020-02-24,111.55699920654295,1672.4000244140625,3225.889892578125,1.26,1.21,1.38,3.5,259.25
2020-02-25,110.85700225830078,1646.9000244140625,3128.2099609375,1.2,1.16,1.33,3.5,259.25
2020-02-26,110.28600311279295,1640.0,3116.389892578125,1.16,1.14,1.33,3.5,259.25
2020-02-27,110.36299896240234,1640.0,2978.760009765625,1.11,1.11,1.3,3.5,259.25
2020-02-28,109.66000366210938,1564.0999755859375,2954.219970703125,0.86,0.89,1.13,3.5,259.25
2020-03-02,107.6969985961914,1592.300048828125,3090.22998046875,0.84,0.88,1.1,4.4,258.076
2020-03-03,108.48699951171876,1642.0999755859375,3003.3701171875,0.71,0.77,1.02,4.4,258.076
2020-03-04,107.03700256347656,1641.0999755859375,3130.1201171875,0.67,0.75,1.02,4.4,258.076
2020-03-05,107.677001953125,1666.4000244140625,3023.93994140625,0.59,0.67,0.92,4.4,258.076
2020-03-06,106.2480010986328,1670.800048828125,2972.3701171875,0.49,0.58,0.74,4.4,258.076
2020-03-09,103.93800354003906,1674.5,2746.56005859375,0.38,0.46,0.54,4.4,258.076
2020-03-10,103.11199951171876,1659.0999755859375,2882.22998046875,0.5,0.63,0.76,4.4,258.076
2020-03-11,105.0260009765625,1641.4000244140625,2741.3798828125,0.5,0.66,0.82,4.4,258.076
2020-03-12,104.5500030517578,1589.300048828125,2480.639892578125,0.5,0.66,0.88,4.4,258.076
2020-03-13,104.61000061035156,1515.699951171875,2711.02001953125,0.49,0.7,0.94,4.4,258.076
2020-03-16,106.68800354003906,1485.9000244140625,2386.1298828125,0.36,0.49,0.73,4.4,258.076
2020-03-17,106.1750030517578,1524.9000244140625,2529.18994140625,0.47,0.66,1.02,4.4,258.076
2020-03-18,107.3769989013672,1477.300048828125,2398.10009765625,0.54,0.79,1.18,4.4,258.076
2020-03-19,108.36000061035156,1478.5999755859375,2409.389892578125,0.44,0.66,1.12,4.4,258.076
2020-03-20,111.29100036621094,1484.0,2304.919921875,0.37,0.52,0.92,4.4,258.076
2020-03-23,110.46199798583984,1567.0,2237.39990234375,0.28,0.38,0.76,4.4,258.076
2020-03-24,110.8270034790039,1660.199951171875,2447.330078125,0.38,0.52,0.84,4.4,258.076
2020-03-25,111.12000274658205,1632.300048828125,2475.56005859375,0.34,0.56,0.88,4.4,258.076
2020-03-26,110.8759994506836,1650.0999755859375,2630.070068359375,0.3,0.51,0.83,4.4,258.076
2020-03-27,109.10900115966795,1623.9000244140625,2541.469970703125,0.25,0.41,0.72,4.4,258.076
2020-03-30,107.41300201416016,1622.0,2626.64990234375,0.23,0.39,0.7,4.4,258.076
2020-03-31,108.03500366210938,1583.4000244140625,2584.590087890625,0.23,0.37,0.7,4.4,258.076
2020-04-01,107.50800323486328,1578.199951171875,2470.5,0.23,0.37,0.62,14.8,256.032
2020-04-02,107.25700378417967,1625.699951171875,2526.89990234375,0.23,0.39,0.63,14.8,256.032
2020-04-03,108.0009994506836,1633.699951171875,2488.64990234375,0.23,0.39,0.62,14.8,256.032
2020-04-06,108.69300079345705,1677.0,2663.679931640625,0.27,0.44,0.67,14.8,256.032
2020-04-07,109.11499786376952,1664.800048828125,2659.409912109375,0.28,0.48,0.75,14.8,256.032
2020-04-08,108.6510009765625,1665.4000244140625,2749.97998046875,0.27,0.47,0.77,14.8,256.032
2020-04-09,108.9219970703125,1736.199951171875,2789.820068359375,0.23,0.41,0.73,14.8,256.032
2020-04-13,108.33599853515624,1744.800048828125,2761.6298828125,0.25,0.44,0.76,14.8,256.032
2020-04-14,107.6230010986328,1756.699951171875,2846.06005859375,0.23,0.42,0.76,14.8,256.032
2020-04-15,107.10399627685548,1727.199951171875,2783.360107421875,0.2,0.34,0.63,14.8,256.032
2020-04-16,107.60900115966795,1720.4000244140625,2799.550048828125,0.2,0.35,0.61,14.8,256.032
2020-04-17,107.94499969482422,1689.199951171875,2874.56005859375,0.2,0.36,0.65,14.8,256.032
2020-04-20,107.66999816894533,1701.5999755859375,2823.159912109375,0.2,0.35,0.63,14.8,256.032
2020-04-21,107.66899871826172,1678.199951171875,2736.56005859375,0.2,0.34,0.58,14.8,256.032
2020-04-22,107.72100067138672,1728.699951171875,2799.31005859375,0.22,0.37,0.63,14.8,256.032
2020-04-23,107.81300354003906,1733.300048828125,2797.800048828125,0.22,0.37,0.61,14.8,256.032
2020-04-24,107.66699981689452,1723.5,2836.739990234375,0.22,0.36,0.6,14.8,256.032
2020-04-27,107.49500274658205,1711.9000244140625,2878.47998046875,0.24,0.41,0.67,14.8,256.032
2020-04-28,107.28299713134766,1710.5,2863.389892578125,0.2,0.37,0.62,14.8,256.032
2020-04-29,106.74099731445312,1703.4000244140625,2939.510009765625,0.2,0.36,0.63,14.8,256.032
2020-04-30,106.61000061035156,1684.199951171875,2912.429931640625,0.2,0.36,0.64,14.8,256.032
2020-05-01,107.28500366210938,1694.5,2830.7099609375,0.2,0.36,0.64,13.2,255.802
2020-05-04,106.73799896240234,1706.9000244140625,2842.739990234375,0.19,0.36,0.64,13.2,255.802
2020-05-05,106.6969985961914,1704.4000244140625,2868.43994140625,0.19,0.36,0.66,13.2,255.802
2020-05-06,106.4520034790039,1684.199951171875,2848.419921875,0.17,0.37,0.72,13.2,255.802
2020-05-07,106.19100189208984,1721.800048828125,2881.18994140625,0.13,0.29,0.63,13.2,255.802
2020-05-08,106.35900115966795,1709.9000244140625,2929.800048828125,0.16,0.33,0.69,13.2,255.802
2020-05-11,106.91899871826172,1695.300048828125,2930.18994140625,0.17,0.36,0.73,13.2,255.802
2020-05-12,107.56600189208984,1704.4000244140625,2870.1201171875,0.17,0.34,0.69,13.2,255.802
2020-05-13,107.13800048828124,1713.9000244140625,2820.0,0.16,0.31,0.64,13.2,255.802
2020-05-14,106.93299865722656,1738.0999755859375,2852.5,0.16,0.31,0.63,13.2,255.802
2020-05-15,107.36499786376952,1753.4000244140625,2863.699951171875,0.16,0.31,0.64,13.2,255.802
2020-05-18,107.20800018310548,1731.800048828125,2953.909912109375,0.18,0.38,0.73,13.2,255.802
2020-05-19,107.38099670410156,1744.199951171875,2922.93994140625,0.17,0.35,0.7,13.2,255.802
2020-05-20,107.80999755859376,1750.5999755859375,2971.610107421875,0.16,0.34,0.68,13.2,255.802
2020-05-21,107.59100341796876,1720.5,2948.510009765625,0.17,0.35,0.68,13.2,255.802
2020-05-22,107.63099670410156,1734.5999755859375,2955.449951171875,0.17,0.34,0.66,13.2,255.802
2020-05-26,107.68699645996094,1704.800048828125,2991.77001953125,0.18,0.35,0.69,13.2,255.802
2020-05-27,107.49099731445312,1710.300048828125,3036.1298828125,0.19,0.34,0.68,13.2,255.802
2020-05-28,107.7979965209961,1713.300048828125,3029.72998046875,0.17,0.34,0.7,13.2,255.802
2020-05-29,107.64299774169922,1736.9000244140625,3044.31005859375,0.16,0.3,0.65,13.2,255.802
2020-06-01,107.70800018310548,1737.800048828125,3055.72998046875,0.14,0.31,0.66,11.0,257.042
2020-06-02,107.5479965209961,1725.199951171875,3080.820068359375,0.17,0.32,0.68,11.0,257.042
2020-06-03,108.80899810791016,1697.800048828125,3122.8701171875,0.19,0.38,0.77,11.0,257.042
2020-06-04,108.9990005493164,1718.9000244140625,3112.35009765625,0.19,0.4,0.82,11.0,257.042
2020-06-05,109.1500015258789,1676.199951171875,3193.929931640625,0.22,0.47,0.91,11.0,257.042
2020-06-08,109.63400268554688,1698.300048828125,3232.389892578125,0.22,0.45,0.88,11.0,257.042
2020-06-09,108.40899658203124,1714.699951171875,3207.179931640625,0.2,0.4,0.84,11.0,257.042
2020-06-10,107.7969970703125,1713.300048828125,3190.139892578125,0.17,0.33,0.75,11.0,257.042
