date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi,spx_ret,gold_ret,fx_ret,spx_vol_21,gold_vol_21,fx_vol_21,yc_10_2,yc_10_5,yc_inversion,infl_chg,unemp_chg,infl_event_5d,unemp_event_5d,spx_vol_infl,spx_vol_unemp,spx_vol_infl_event,spx_vol_unemp_event,spx_mom_21,gold_mom_21,fx_mom_21,spx_ma_ratio,high_vol
2019-09-24,107.61399841308594,1532.0999755859375,2966.60009765625,1.6,1.52,1.64,3.5,256.43,-0.008451988963551926,0.0054977719571276396,-0.0003530702921930029,0.0976074322466064,0.1349892367401408,0.08360625707608425,0.039999999999999813,0.11999999999999988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041968868686492744,0.0036027774714779692,0.010763760649070253,1.0056250394958701,0
2019-09-25,107.16300201416016,1504.5999755859375,2984.8701171875,1.68,1.6,1.73,3.5,256.43,0.006139685241963733,-0.0181122614868352,-0.004199677441172334,0.0933866957996836,0.14913021109784802,0.06362663212564613,0.050000000000000044,0.1299999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03699658791074767,-0.014217435987667448,0.022040635338551384,1.0119497718018762,0
2019-09-26,107.69200134277344,1507.5,2977.6201171875,1.66,1.59,1.7,3.5,256.43,-0.0024318710096125074,0.0019255837015004218,0.00492425486296888,0.09290686067818359,0.14478304299316502,0.055199368703071676,0.040000000000000036,0.10999999999999988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03780207740264507,-0.021739130434782594,0.016173211118652553,1.0095383764432921,0
2019-09-27,107.75599670410156,1499.0999755859375,2961.7900390625,1.63,1.56,1.69,3.5,256.43,-0.0053305345791292424,-0.005587737868885334,0.0005940678380893516,0.09432347648849683,0.1456061628917588,0.054098559684155396,0.06000000000000005,0.1299999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025571895245262377,-0.025165868131997282,0.019084886809866308,1.0043982463869814,0
2019-09-30,107.94400024414062,1465.699951171875,2976.739990234375,1.63,1.55,1.68,3.5,256.43,0.005034910215249155,-0.02253200101306163,0.0017431950886104275,0.0860733758225409,0.162207491683697,0.05358659548395608,0.050000000000000044,0.1299999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017835009032413085,-0.03982970771577132,0.017667583244160623,1.009467164426617,0
2019-10-01,108.06900024414062,1482.0,2940.25,1.56,1.51,1.65,3.6,257.155,-0.01233412694541336,0.011059616136638084,0.001157337879385878,0.09743979226315974,0.16786684088795603,0.052749711356422195,0.08999999999999986,0.1399999999999999,0,0.0028272822992627678,0.10000000000000009,1.0,1.0,0.0002754897999094727,0.009743979226315983,0.09743979226315974,0.09743979226315974,0.004712191264042653,-0.024422339663080828,0.01532344322381074,0.9973956626382489,0
2019-10-02,107.73699951171876,1501.0,2887.610107421875,1.48,1.43,1.6,3.6,257.155,-0.018065404187643352,0.012739025777429802,-0.0030768467486348428,0.11397853821920562,0.1619136414965684,0.05337263577712597,0.1200000000000001,0.17000000000000015,0,0.0,0.0,1.0,1.0,0.0,0.0,0.11397853821920562,0.11397853821920562,-0.006420570691633376,-0.02904458484052408,0.014539552576207537,0.9803229633537187,0
2019-10-03,107.16300201416016,1507.0999755859375,2910.6298828125,1.39,1.34,1.54,3.6,257.155,0.007940304773866202,0.004055705592803882,-0.005342008920419694,0.11087583232156167,0.16236851297221458,0.05585717579864859,0.15000000000000013,0.19999999999999996,0,0.0,0.0,1.0,1.0,0.0,0.0,0.11087583232156167,0.11087583232156167,-0.00924172205325835,-0.02786562077118071,0.012299165437454018,0.9888694002170337,0
2019-10-04,106.82599639892578,1506.199951171875,2952.010009765625,1.4,1.34,1.52,3.6,257.155,0.014116785239259855,-0.0005973679771029694,-0.0031497497193848645,0.11274592229266357,0.14245275795184695,0.055501532218423896,0.1200000000000001,0.17999999999999994,0,0.0,0.0,1.0,1.0,0.0,0.0,0.11274592229266357,0.11274592229266357,-0.008061152632518498,-0.006071052589394554,0.004711962991425844,1.0032802296733294,0
2019-10-07,106.76399993896484,1497.699951171875,2938.7900390625,1.46,1.38,1.56,3.6,257.155,-0.004488352273681606,-0.005659324852886449,-0.0005805184022191767,0.11351262068720867,0.14223969692676106,0.0497529476063238,0.10000000000000009,0.18000000000000016,0,0.0,0.0,1.0,1.0,0.0,0.0,0.11351262068720867,0.11351262068720867,-0.013401748541652547,-0.005643341040734162,-0.002876556534525343,0.9993787160961006,0
2019-10-08,107.2509994506836,1497.199951171875,2893.06005859375,1.42,1.36,1.54,3.6,257.155,-0.015683159552110304,-0.000333900978963797,0.004551086173250951,0.12484351953861368,0.14197529056671396,0.05214082282222949,0.1200000000000001,0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028662709886161486,-0.0033284517125030666,0.0028612815627899746,0.9846841934367266,0
2019-10-09,106.96099853515624,1506.0999755859375,2919.39990234375,1.47,1.4,1.59,3.6,257.155,0.009063296514845831,0.005926847590369988,-0.002707608307881415,0.12991844291146967,0.14050813712665783,0.05137977406129235,0.1200000000000001,0.19000000000000017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020134991524209167,0.010601842743168666,-0.003502980870894179,0.994283975227266,0
2019-10-10,107.1780014038086,1494.800048828125,2938.1298828125,1.53,1.48,1.67,3.6,257.155,0.006395202411782819,-0.007531060731031047,0.002026748448402671,0.12930641171043386,0.14292919585768285,0.051130233027670974,0.1399999999999999,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02092686275876887,0.00026768228555096307,-0.003921905913539581,1.0009510606212206,0
2019-10-11,107.87999725341795,1482.699951171875,2970.27001953125,1.63,1.59,1.76,3.6,257.155,0.010879579673789053,-0.008127734184569135,0.006528456019204931,0.13517434669508357,0.14521712642705686,0.05447403468686631,0.13000000000000012,0.16999999999999993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01305835981069181,-0.010675919477737494,-0.0013053615951205133,1.011785246235321,0
2019-10-14,108.45899963378906,1491.699951171875,2966.14990234375,1.63,1.59,1.76,3.6,257.155,-0.0013880816732187995,0.006051659334595172,0.0053527451930577286,0.13519998607138545,0.14586066797170583,0.05744090013965536,0.13000000000000012,0.16999999999999993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01371288449700192,0.0005365395027925324,0.0026160805058521586,1.0101471089007485,0
2019-10-15,108.38800048828124,1477.5999755859375,2995.679931640625,1.61,1.59,1.77,3.6,257.155,0.009906445376488549,-0.009497243064429561,-0.0006548317293297856,0.13966153614604457,0.14628562880983412,0.055735436009498186,0.15999999999999992,0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007605269338426535,-0.016964939401359236,0.005781107986464029,1.0191560358543306,0
2019-10-16,108.81700134277344,1488.0,2989.68994140625,1.58,1.57,1.75,3.6,257.155,-0.0020015445531935683,0.007013803030789134,0.0039501982801688484,0.13948221092820373,0.1486417450014985,0.055960077258856177,0.16999999999999993,0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00532654956439782,-0.01136135530085336,0.006065016143539159,1.0163718621087312,0
2019-10-17,108.677001953125,1492.300048828125,2997.949951171875,1.6,1.57,1.76,3.6,257.155,0.002759021969774622,0.0028856502644307724,-0.0012873863818096964,0.1398631647076183,0.14894300498877647,0.056130804106389195,0.15999999999999992,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00292012563612587,-0.010082886349502496,0.005458602591242867,1.0183907730905875,0
2019-10-18,108.58100128173828,1488.199951171875,2986.199951171875,1.58,1.56,1.76,3.6,257.155,-0.003927045709799515,-0.0027512835044971595,-0.0008837481354468935,0.1404735367074703,0.14782118565971256,0.0552649594684209,0.17999999999999994,0.19999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006847863543223975,-0.006807309847833287,0.0014387662032715465,1.0140678959104297,0
2019-10-21,108.40799713134766,1482.4000244140625,3006.719970703125,1.62,1.61,1.8,3.6,257.155,0.006848114105334702,-0.0039048907125396326,-0.0015945894797821936,0.1415424440780931,0.14650200899830748,0.05405541815342369,0.17999999999999994,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004896243072202822,-0.016519620253062084,0.0033968286473908815,1.0204258185418305,0
2019-10-22,108.60099792480467,1481.699951171875,2995.989990234375,1.6,1.6,1.78,3.6,257.155,-0.0035750492583765947,-0.00047236817986640034,0.0017787358933523123,0.14215594524492112,0.14031331942340713,0.05252241222056488,0.17999999999999994,0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014071759608909051,-0.027564482080410846,0.008815419070637098,1.0160029820124152,0
2019-10-23,108.48300170898438,1489.9000244140625,3004.52001953125,1.58,1.58,1.77,3.6,257.155,0.0028431033458300448,0.0055189757191058675,-0.0010871020217058103,0.13897647064266228,0.14032634060049592,0.05271936361747998,0.18999999999999995,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01278228295918904,-0.02754386257054542,0.008075188253508614,1.018355573322679,0
2019-10-24,108.64199829101562,1498.9000244140625,3010.2900390625,1.58,1.58,1.77,3.6,257.155,0.0019186046591705974,0.006022502044865874,0.001464562905709954,0.13762092689612193,0.12835274637822694,0.05010199824562587,0.18999999999999995,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008516257283232243,-0.0037883499032062007,0.013801370333578644,1.0191389568741558,0
2019-10-25,108.6060028076172,1499.5,3022.550048828125,1.63,1.62,1.8,3.6,257.155,0.004064429510655998,0.00040019716452732723,-0.0003313768922685867,0.1377741663291353,0.1281459426115522,0.0477068041854602,0.17000000000000015,0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015089208788347186,-0.005306799336650125,0.008487180602527511,1.0220788579377238,0
2019-10-28,108.73400115966795,1490.0,3039.419921875,1.64,1.66,1.85,3.6,257.155,0.005565819916117931,-0.00635559924955853,0.0011778629291674392,0.13691953393208886,0.12857557458992358,0.047779159015114946,0.2100000000000002,0.19000000000000017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026210461169986266,-0.006070292665024346,0.009076102356066595,1.026736710312344,0
2019-10-29,108.96399688720705,1487.0,3036.889892578125,1.64,1.66,1.84,3.6,257.155,-0.0008327519564801378,-0.0020154524793500883,0.002112980506703721,0.1363737535077665,0.10041563946735907,0.0479241460078042,0.20000000000000018,0.18000000000000016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020206636300476477,0.014532339181082099,0.009449312984134872,1.0250977830190249,0
2019-10-30,108.8740005493164,1493.199951171875,3046.77001953125,1.61,1.61,1.78,3.6,257.155,0.0032480894008575234,0.004160767879948679,-0.0008262685488293897,0.1276484684871145,0.09408053338439899,0.048046594564839916,0.16999999999999993,0.16999999999999993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036228218529461786,0.0075573219783231504,0.007448947462798783,1.0274183356841688,0
2019-10-31,108.78900146484376,1511.4000244140625,3037.56005859375,1.52,1.51,1.69,3.6,257.155,-0.003027438634539692,0.012114954399792488,-0.0007810154964946747,0.107329470402071,0.09306512283349268,0.046618330724881016,0.16999999999999993,0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05192873885101945,0.0069287304557379414,0.009764537326014677,1.023531654180106,0
2019-11-01,107.99600219726562,1508.0,3066.909912109375,1.56,1.55,1.73,3.6,257.879,0.009615930559647268,-0.0022521201719944983,-0.0073160300873178485,0.10856702235274336,0.09244545876990984,0.050087804641258844,0.16999999999999993,0.17999999999999994,0,0.00281542260504386,0.0,1.0,0.0,0.0003056620488942157,0.0,0.10856702235274336,0.0,0.0536928553574334,0.0005971895883765121,0.0077732068666329646,1.032419713258788,0
2019-11-04,108.22000122070312,1508.0,3078.27001953125,1.6,1.6,1.79,3.6,257.879,0.003697245805312832,0.0,0.002071993747318146,0.1001841537436267,0.09241766327076899,0.048713438295758596,0.18999999999999995,0.18999999999999995,0,0.0,0.0,1.0,0.0,0.0,0.0,0.1001841537436267,0.0,0.042770860988933235,0.001195092873774506,0.013049303247981259,1.034633670864861,0
2019-11-05,108.69400024414062,1480.800048828125,3074.6201171875,1.63,1.66,1.86,3.6,257.879,-0.0011864027118200227,-0.018201754334461917,0.004370393563331021,0.09812379256999174,0.11061414847423787,0.05017653388925771,0.2300000000000002,0.20000000000000018,0,0.0,0.0,1.0,0.0,0.0,0.0,0.09812379256999174,0.0,0.046219728636459845,-0.011283903915818794,0.01807725737401311,1.0320454719534353,0
2019-11-06,109.14600372314452,1490.199951171875,3076.780029296875,1.61,1.63,1.81,3.6,257.879,0.0007022505922886779,0.006327791120031456,0.004149872561982626,0.0740666604141415,0.11314897566719338,0.049821960675157234,0.19999999999999996,0.18000000000000016,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0740666604141415,0.0,0.06350368363677417,-0.00467539422140717,0.01766887285122487,1.0313329881473063,0
2019-11-07,108.91300201416016,1464.199951171875,3085.179931640625,1.68,1.74,1.92,3.6,257.879,0.0027263752442809874,-0.01760132148891813,-0.0021370527382984505,0.07063013210601046,0.12569481885730133,0.04934787247617612,0.24,0.17999999999999994,0,0.0,0.0,1.0,0.0,0.0,0.0,0.07063013210601046,0.0,0.05678565281987691,-0.027820214523117337,0.018249675168863888,1.032782984509188,0
2019-11-08,109.27400207519533,1461.300048828125,3093.080078125,1.68,1.74,1.94,3.6,257.879,0.0025574031451167656,-0.001982500969778478,0.003309091592846869,0.06929088285321834,0.12370717375822228,0.049926047285645425,0.26,0.19999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05273769421118146,-0.022411024154209036,0.01955625822401519,1.0342608283385888,0
2019-11-11,109.22599792480467,1455.5,3087.010009765625,1.68,1.74,1.94,3.6,257.879,-0.0019643954133385932,-0.003976999709096596,-0.0004393972646496991,0.0636521057107952,0.12154404805943447,0.04572560334504214,0.26,0.19999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03930282077613878,-0.018344878982681,0.012476832644191305,1.0311240166610696,0
2019-11-12,109.04199981689452,1452.0999755859375,3091.840087890625,1.66,1.73,1.92,3.6,257.879,0.0015634233012633558,-0.0023387164619208534,-0.001685983775900013,0.0625807274438287,0.11896120895844961,0.04290268207427738,0.26,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04237485956038811,-0.02654687730922556,0.0053753048163265316,1.0314586786080242,0
2019-11-13,108.99299621582033,1461.699951171875,3094.0400390625,1.63,1.69,1.88,3.6,257.879,0.0007112815701173503,0.00658934076646478,-0.0004495021697525914,0.05561828879439897,0.11801050812380953,0.042853667860172744,0.25,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283398415931793,-0.010760709716279848,0.0055817592797506865,1.0311175665054333,0
2019-11-14,108.7979965209961,1471.800048828125,3096.6298828125,1.58,1.63,1.82,3.6,257.879,0.0008366926144560694,0.006886066178064532,-0.0017907053407615336,0.05419290926454796,0.11790860965134677,0.04121650882584584,0.24,0.19000000000000017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035769575943366494,-0.01088706395959338,-0.00017464937962663463,1.0311515888934952,0
2019-11-15,108.49199676513672,1467.300048828125,3120.4599609375,1.61,1.65,1.84,3.6,257.879,0.0076660287779724,-0.003062164177332072,-0.0028165121965937345,0.057965859359547574,0.11754280730935934,0.04214435806537562,0.22999999999999998,0.19000000000000017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04086459472671877,-0.016752663125376155,-0.0017023398204164542,1.0381067985298456,0
2019-11-18,108.6989974975586,1470.9000244140625,3122.030029296875,1.6,1.63,1.81,3.6,257.879,0.0005030263228107401,0.00245046443238639,0.0019061637044570645,0.05426068705965502,0.11783810055505355,0.0425807670581962,0.20999999999999996,0.18000000000000016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045485928720779834,-0.011624732781498781,0.0010867114359549568,1.037637713556212,0
2019-11-19,108.66200256347656,1473.300048828125,3120.179931640625,1.6,1.63,1.79,3.6,257.879,-0.0005927700996934959,0.0016303409319782247,-0.0003404008486231902,0.05217002955192467,0.11741578117605114,0.04218963223695547,0.18999999999999995,0.16000000000000014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037735459917461966,-0.006138677439333162,0.0023430506867603285,1.036053215091482,0
2019-11-20,108.44499969482422,1473.300048828125,3108.4599609375,1.56,1.58,1.73,3.6,257.879,-0.003763256420940664,0.0,-0.0019990413819925834,0.05241620453694078,0.11741810215638308,0.04233790324872642,0.16999999999999993,0.1499999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03754016904920521,-0.0056690980769126265,-0.0014364345904857023,1.0314250623474874,0
2019-11-21,108.47799682617188,1463.0999755859375,3103.5400390625,1.6,1.62,1.77,3.6,257.879,-0.001584006086188694,-0.006947360157733229,0.00030422898568982504,0.05349061182614852,0.1176141186672279,0.04219019073137974,0.16999999999999993,0.1499999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03295701772248427,-0.017987816893059505,-4.613518001583827e-05,1.0291507856653563,0
2019-11-22,108.58499908447266,1463.0999755859375,3110.2900390625,1.61,1.62,1.77,3.6,257.879,0.0021725739423761325,0.0,0.0009859097956264051,0.05352024435927801,0.11499186276706568,0.04201272850432732,0.15999999999999992,0.1499999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033219390391745485,-0.023884213920217667,-0.0005246516765117226,1.0306857361301194,0
2019-11-25,108.7300033569336,1456.5999755859375,3133.639892578125,1.61,1.62,1.76,3.6,257.879,0.007479251887467342,-0.004452519674764233,0.0013345079019106976,0.0567467475093582,0.11539498886924737,0.04225528615664825,0.1499999999999999,0.1399999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03675368214103547,-0.028609552793639526,0.0011417467369279066,1.0374904512749783,0
2019-11-26,108.99199676513672,1459.800048828125,3140.52001953125,1.58,1.58,1.74,3.6,257.879,0.0021931636449394887,0.0021945374432128517,0.002406679476708362,0.05504296060613491,0.11454990945054189,0.04287680451087561,0.15999999999999992,0.15999999999999992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03326295814823843,-0.020268423605285246,0.002372722448518383,1.0388409313391056,0
2019-11-27,109.09700012207033,1453.4000244140625,3153.6298828125,1.63,1.63,1.77,3.6,257.879,0.00416573562529976,-0.00439381748560308,0.0009629405109485845,0.05503071992483977,0.11511696576355504,0.04238308337662026,0.14000000000000012,0.14000000000000012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038440639721471825,-0.022595814112937096,0.0012206163380823476,1.042164667082164,0
2019-11-29,109.51200103759766,1465.5999755859375,3140.97998046875,1.61,1.62,1.78,3.6,257.879,-0.0040192862299885945,0.008359042281367302,0.0037967458966026157,0.058277450343377134,0.11840083857237703,0.04415614643559348,0.16999999999999993,0.15999999999999992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030921257703590665,-0.018483777450084227,0.005859989391978404,1.0370645411241062,0
2019-12-02,109.53500366210938,1462.300048828125,3113.8701171875,1.61,1.65,1.83,3.6,258.63,-0.008668483693965001,-0.002254126252647204,0.00021002455274654608,0.06644263950458792,0.10857197177584563,0.04398974092680497,0.21999999999999997,0.18000000000000016,0,0.0029122185210892493,0.0,1.0,0.0,0.00019349548535531718,0.0,0.06644263950458792,0.0,0.02512215631024528,-0.032486419738528505,0.006857331046527637,1.0272873683430677,0
2019-12-03,109.02200317382812,1478.199951171875,3093.199951171875,1.53,1.54,1.72,3.6,258.63,-0.00666022525804344,0.010814526309483874,-0.004694440483270057,0.06429720185371911,0.11667470632472893,0.0388940169498502,0.18999999999999995,0.17999999999999994,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06429720185371911,0.0,0.008572158888233483,-0.01976130558894229,0.009500360714171707,1.0197857140970232,0
2019-12-04,108.65299987792967,1474.0,3112.760009765625,1.58,1.6,1.77,3.6,258.63,0.0063036576087700524,-0.0028453045693535017,-0.0033904090427983036,0.0665717272076729,0.11679892245942636,0.0405901868290206,0.18999999999999995,0.16999999999999993,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0665717272076729,0.0,0.011204342054316196,-0.022546419098143256,0.004001096399393722,1.0252463285323121,0
2019-12-05,108.83200073242188,1476.9000244140625,3117.429931640625,1.58,1.62,1.8,3.6,258.63,0.0014991269266300122,0.00196551921359589,0.0016460987599957733,0.06634864544585561,0.09911654936835661,0.03807415782881594,0.21999999999999997,0.17999999999999994,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06634864544585561,0.0,0.013923610989797774,-0.0026337279075246967,0.0012696237876173022,1.0258886274417147,0
2019-12-06,108.73799896240234,1459.0999755859375,3145.909912109375,1.61,1.67,1.84,3.6,258.63,0.009094246030425523,-0.012125522425176172,-0.0008641060440366388,0.07250180333979554,0.10444815939702091,0.03513701304799596,0.22999999999999998,0.17000000000000015,0,0.0,0.0,1.0,0.0,0.0,0.0,0.07250180333979554,0.0,0.02246825647405748,-0.020869666222630645,-0.0037381557439070123,1.0341154548488587,0
2019-12-09,108.6269989013672,1459.300048828125,3135.9599609375,1.63,1.67,1.83,3.6,258.63,-0.003167833684475596,0.00013711159596141442,-0.0010213242405603395,0.07365875627225152,0.08524222420098992,0.034561192759761286,0.20000000000000018,0.16000000000000014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016459341244927428,-0.0033464707739051525,-0.002625977684058034,1.0296657097115989,0
2019-12-10,108.58200073242188,1462.5999755859375,3132.52001953125,1.65,1.68,1.85,3.6,258.63,-0.0010975361689826713,0.00225875501095274,-0.0004143306185744322,0.07363402002599068,0.08536549216273698,0.032227334395431004,0.20000000000000018,0.17000000000000015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012751025000994565,0.0008895686815688642,-0.006332717111406483,1.0274851366347852,0
2019-12-11,108.76399993896484,1469.4000244140625,3141.6298828125,1.61,1.64,1.79,3.6,258.63,0.0029039375293500314,0.0046385136565483265,0.0016747421026339637,0.07342588368195777,0.08547133522682068,0.032938482382350386,0.17999999999999994,0.15000000000000013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01769345511484821,0.00954999959743219,-0.004229743784605944,1.0291136884960543,0
2019-12-12,108.54900360107422,1466.699951171875,3168.570068359375,1.66,1.73,1.9,3.6,258.63,0.00853866737555542,-0.0018392248396015276,-0.0019786796421197295,0.07812308765120261,0.08528310599744496,0.033119761400014554,0.24,0.16999999999999993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024816930464569564,0.01005438732277808,-0.004521158972213946,1.0360315485370017,0
2019-12-13,109.41300201416016,1475.5999755859375,3168.800048828125,1.61,1.66,1.82,3.6,258.63,7.257915021519068e-05,0.006049724215781538,0.007928014206691536,0.07820135803140676,0.08481495403616848,0.043471489309584416,0.20999999999999996,0.16000000000000014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0241625863989392,0.009509492288700239,0.003853511811971577,1.0343604505114348,0
2019-12-16,109.4000015258789,1475.0,3191.449951171875,1.65,1.72,1.89,3.6,258.63,0.007122360942542372,-0.00040668040342417555,-0.00011882738307278373,0.08088270811239914,0.08154208351416088,0.042896986396241385,0.24,0.16999999999999993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03062040732916227,0.0021741752043171747,0.005533236126886276,1.040127949644951,0
2019-12-17,109.57599639892578,1474.5999755859375,3192.52001953125,1.63,1.71,1.89,3.6,258.63,0.00033523602846052825,-0.00027123977476684047,0.001607435633220966,0.07769190370405611,0.08074616321549977,0.04161392904444945,0.26,0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023092768212318537,0.004975074296250881,0.009991517034530162,1.0387587279627069,0
2019-12-18,109.51599884033205,1472.5999755859375,3191.139892578125,1.63,1.74,1.92,3.6,258.63,-0.00043239364052283236,-0.0013572206434195877,-0.0005476928541181536,0.07784793734208334,0.08050757281203749,0.04141714048633932,0.29000000000000004,0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022136194281518362,0.0011557217646740447,0.007516181028180968,1.0362995201702403,0
2019-12-19,109.5510025024414,1478.199951171875,3205.3701171875,1.62,1.73,1.92,3.6,258.63,0.004449378821865579,0.0037955689629018963,0.0003195703797711502,0.07847028744718092,0.08138601962769398,0.04134023068552518,0.2999999999999998,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027302972076383103,0.003325800706819537,0.008181332185972945,1.0389909280819603,0
2019-12-20,109.38300323486328,1474.699951171875,3221.219970703125,1.63,1.73,1.92,3.6,258.63,0.004932595804334028,-0.0023705521722883205,-0.001534702660617171,0.07719617913288548,0.08185696968142121,0.04103255292892972,0.29000000000000004,0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036275200962092136,0.0009501814276484666,0.008649578520712797,1.0422158150311807,0
2019-12-23,109.4990005493164,1482.5,3224.010009765625,1.64,1.75,1.93,3.6,258.63,0.0008657687142985537,0.005275305725533919,0.0010599073775550139,0.0763461108348598,0.07962092523864586,0.04109144226431359,0.29000000000000004,0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03881695392578721,0.013259534370707149,0.009412081279308815,1.0414085974580771,0
2019-12-24,109.38200378417967,1499.0999755859375,3223.3798828125,1.62,1.72,1.9,3.6,258.63,-0.0001954673024684439,0.011135059860574614,-0.0010690445855319197,0.07664587192195003,0.08747202941027157,0.04136697497102239,0.2799999999999998,0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036359902880339634,0.02460529054795657,0.007339915332936542,1.039477661578315,0
2019-12-26,109.36900329589844,1509.300048828125,3239.909912109375,1.64,1.72,1.9,3.6,258.63,0.005115062410053994,0.0067810877844305395,-0.00011886106007086283,0.07481570459454931,0.08704918515984912,0.04123653906357074,0.26,0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03391264573282515,0.03618019643381376,0.005876942143256958,1.043165094215283,0
2019-12-27,109.54199981689452,1513.800048828125,3240.02001953125,1.59,1.68,1.88,3.6,258.63,3.3984139657050605e-05,0.0029770786135143723,0.001580519522078383,0.07496941048057341,0.08714821071797565,0.04079640573486983,0.2899999999999998,0.19999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031682651083641655,0.03699136744333531,0.00504627007561842,1.0415216203593742,0
2019-12-30,109.4280014038086,1514.5,3221.2900390625,1.58,1.68,1.9,3.6,258.63,-0.005797596079348821,0.0004622733368915277,-0.0010412241197395034,0.07834942915236062,0.08443005629405606,0.040939214923791566,0.31999999999999984,0.21999999999999997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021454691502878154,0.04203933848877561,0.0030340090137024323,1.0340160488107086,0
